date,issue,sim_test_code,open_code,sim_digit_1,sim_digit_2,sim_digit_3,open_digit_1,open_digit_2,open_digit_3,sim_sum_val,sim_span,sim_pattern,open_sum_val,open_span,open_pattern,match_count,match_pos_count
2020-12-24,2020306,321,108,3,2,1,1,0,8,6,2,组六,9,8,组六,1,0
2020-12-25,2020307,922,789,9,2,2,7,8,9,13,7,组三,24,2,组六,1,0
2020-12-26,2020308,181,115,1,8,1,1,1,5,10,7,组三,7,4,组三,1,1
2020-12-27,2020309,546,536,5,4,6,5,3,6,15,2,组六,14,3,组六,2,2
2020-12-28,2020310,004,611,0,0,4,6,1,1,4,4,组三,8,5,组三,0,0
2020-12-29,2020311,677,574,6,7,7,5,7,4,20,1,组三,16,3,组六,1,1
2020-12-30,2020312,829,344,8,2,9,3,4,4,19,7,组六,11,1,组三,0,0
2020-12-31,2020313,134,538,1,3,4,5,3,8,8,3,组六,16,5,组六,1,1
2021-01-01,2021001,544,177,5,4,4,1,7,7,13,1,组三,15,6,组三,0,0
2021-01-02,2021002,456,667,4,5,6,6,6,7,15,2,组六,19,1,组三,1,0
2021-01-03,2021003,230,113,2,3,0,1,1,3,5,3,组六,5,2,组三,1,0
2021-01-04,2021004,028,981,0,2,8,9,8,1,10,8,组六,18,8,组六,1,0
2021-01-05,2021005,882,839,8,8,2,8,3,9,18,6,组三,20,6,组六,1,1
2021-01-06,2021006,620,733,6,2,0,7,3,3,8,6,组六,13,4,组三,0,0
2021-01-07,2021007,431,290,4,3,1,2,9,0,8,3,组六,11,9,组六,0,0
2021-01-08,2021008,212,382,2,1,2,3,8,2,5,1,组三,13,6,组六,1,1
2021-01-09,2021009,237,626,2,3,7,6,2,6,12,5,组六,14,4,组三,1,0
2021-01-10,2021010,229,233,2,2,9,2,3,3,13,7,组三,8,1,组三,1,1
2021-01-11,2021011,830,026,8,3,0,0,2,6,11,8,组六,8,6,组六,1,0
2021-01-12,2021012,007,906,0,0,7,9,0,6,7,7,组三,15,9,组六,1,1
2021-01-13,2021013,783,244,7,8,3,2,4,4,18,5,组六,10,2,组三,0,0
2021-01-14,2021014,328,248,3,2,8,2,4,8,13,6,组六,14,6,组六,2,1
2021-01-15,2021015,161,697,1,6,1,6,9,7,8,5,组三,22,3,组六,1,0
2021-01-16,2021016,423,615,4,2,3,6,1,5,9,2,组六,12,5,组六,0,0
2021-01-17,2021017,584,780,5,8,4,7,8,0,17,4,组六,15,8,组六,1,1
2021-01-18,2021018,611,125,6,1,1,1,2,5,8,5,组三,8,4,组六,1,0
2021-01-19,2021019,121,815,1,2,1,8,1,5,4,1,组三,14,7,组六,1,0
2021-01-20,2021020,429,799,4,2,9,7,9,9,15,7,组六,25,2,组三,1,1
2021-01-21,2021021,976,401,9,7,6,4,0,1,22,3,组六,5,4,组六,0,0
2021-01-22,2021022,101,949,1,0,1,9,4,9,2,1,组三,22,5,组三,0,0
2021-01-23,2021023,557,131,5,5,7,1,3,1,17,2,组三,5,2,组三,0,0
2021-01-24,2021024,935,030,9,3,5,0,3,0,17,6,组六,3,3,组三,1,1
2021-01-25,2021025,030,280,0,3,0,2,8,0,3,3,组三,10,8,组六,1,1
2021-01-26,2021026,291,264,2,9,1,2,6,4,12,8,组六,12,4,组六,1,1
2021-01-27,2021027,211,472,2,1,1,4,7,2,4,1,组三,13,5,组六,1,0
2021-01-28,2021028,582,381,5,8,2,3,8,1,15,6,组六,12,7,组六,1,1
2021-01-29,2021029,473,150,4,7,3,1,5,0,14,4,组六,6,5,组六,0,0
2021-01-30,2021030,193,694,1,9,3,6,9,4,13,8,组六,19,5,组六,1,1
2021-01-31,2021031,946,019,9,4,6,0,1,9,19,5,组六,10,9,组六,1,0
2021-02-01,2021032,484,072,4,8,4,0,7,2,16,4,组三,9,7,组六,0,0
2021-02-02,2021033,376,852,3,7,6,8,5,2,16,4,组六,15,6,组六,0,0
2021-02-03,2021034,646,796,6,4,6,7,9,6,16,2,组三,22,3,组六,1,1
2021-02-04,2021035,577,021,5,7,7,0,2,1,19,2,组三,3,2,组六,0,0
2021-02-05,2021036,755,011,7,5,5,0,1,1,17,2,组三,2,1,组三,0,0
2021-02-06,2021037,600,070,6,0,0,0,7,0,6,6,组三,7,7,组三,1,1
2021-02-07,2021038,690,685,6,9,0,6,8,5,15,9,组六,19,3,组六,1,1
2021-02-08,2021039,420,746,4,2,0,7,4,6,6,4,组六,17,3,组六,1,0
2021-02-19,2021040,854,729,8,5,4,7,2,9,17,4,组六,18,7,组六,0,0
2021-02-20,2021041,232,361,2,3,2,3,6,1,7,1,组三,10,5,组六,1,0
2021-02-21,2021042,968,061,9,6,8,0,6,1,23,3,组六,7,6,组六,1,1
2021-02-22,2021043,523,936,5,2,3,9,3,6,10,3,组六,18,6,组六,1,0
2021-02-23,2021044,622,323,6,2,2,3,2,3,10,4,组三,8,1,组三,1,1
2021-02-24,2021045,222,454,2,2,2,4,5,4,6,0,豹子,13,1,组三,0,0
2021-02-25,2021046,592,791,5,9,2,7,9,1,16,7,组六,17,8,组六,1,1
2021-02-26,2021047,898,683,8,9,8,6,8,3,25,1,组三,17,5,组六,1,0
2021-02-27,2021048,955,400,9,5,5,4,0,0,19,4,组三,4,4,组三,0,0
2021-02-28,2021049,997,747,9,9,7,7,4,7,25,2,组三,18,3,组三,1,1
2021-03-01,2021050,153,193,1,5,3,1,9,3,9,4,组六,13,8,组六,2,2
2021-03-02,2021051,593,960,5,9,3,9,6,0,17,6,组六,15,9,组六,1,0
2021-03-03,2021052,310,329,3,1,0,3,2,9,4,3,组六,14,7,组六,1,1
2021-03-04,2021053,709,869,7,0,9,8,6,9,16,9,组六,23,3,组六,1,1
2021-03-05,2021054,701,437,7,0,1,4,3,7,8,7,组六,14,4,组六,1,0
2021-03-06,2021055,560,245,5,6,0,2,4,5,11,6,组六,11,3,组六,1,0
2021-03-07,2021056,187,985,1,8,7,9,8,5,16,7,组六,22,4,组六,1,1
2021-03-08,2021057,793,565,7,9,3,5,6,5,19,6,组六,16,1,组三,0,0
2021-03-09,2021058,650,784,6,5,0,7,8,4,11,6,组六,19,4,组六,0,0
2021-03-10,2021059,652,581,6,5,2,5,8,1,13,4,组六,14,7,组六,1,0
2021-03-11,2021060,722,857,7,2,2,8,5,7,11,5,组三,20,3,组六,1,0
2021-03-12,2021061,521,305,5,2,1,3,0,5,8,4,组六,8,5,组六,1,0
2021-03-13,2021062,483,130,4,8,3,1,3,0,15,5,组六,4,3,组六,1,0
2021-03-14,2021063,739,811,7,3,9,8,1,1,19,6,组六,10,7,组三,0,0
2021-03-15,2021064,953,491,9,5,3,4,9,1,17,6,组六,14,8,组六,1,0
2021-03-16,2021065,424,805,4,2,4,8,0,5,10,2,组三,13,8,组六,0,0
2021-03-17,2021066,459,761,4,5,9,7,6,1,18,5,组六,14,6,组六,0,0
2021-03-18,2021067,412,608,4,1,2,6,0,8,7,3,组六,14,8,组六,0,0
2021-03-19,2021068,486,658,4,8,6,6,5,8,18,4,组六,19,3,组六,2,0
2021-03-20,2021069,656,772,6,5,6,7,7,2,17,1,组三,16,5,组三,0,0
2021-03-21,2021070,093,376,0,9,3,3,7,6,12,9,组六,16,4,组六,1,0
2021-03-22,2021071,323,914,3,2,3,9,1,4,8,1,组三,14,8,组六,0,0
2021-03-23,2021072,181,400,1,8,1,4,0,0,10,7,组三,4,4,组三,0,0
2021-03-24,2021073,881,678,8,8,1,6,7,8,17,7,组三,21,2,组六,1,0
2021-03-25,2021074,305,237,3,0,5,2,3,7,8,5,组六,12,5,组六,1,0
2021-03-26,2021075,914,757,9,1,4,7,5,7,14,8,组六,19,2,组三,0,0
2021-03-27,2021076,193,954,1,9,3,9,5,4,13,8,组六,18,5,组六,1,0
2021-03-28,2021077,528,853,5,2,8,8,5,3,15,6,组六,16,5,组六,2,0
2021-03-29,2021078,960,079,9,6,0,0,7,9,15,9,组六,16,9,组六,2,0
2021-03-30,2021079,088,167,0,8,8,1,6,7,16,8,组三,14,6,组六,0,0
2021-03-31,2021080,267,128,2,6,7,1,2,8,15,5,组六,11,7,组六,1,0
2021-04-01,2021081,437,340,4,3,7,3,4,0,14,4,组六,7,4,组六,2,0
2021-04-02,2021082,014,067,0,1,4,0,6,7,5,4,组六,13,7,组六,1,1
2021-04-03,2021083,936,131,9,3,6,1,3,1,18,6,组六,5,2,组三,1,1
2021-04-04,2021084,325,766,3,2,5,7,6,6,10,3,组六,19,1,组三,0,0
2021-04-05,2021085,237,235,2,3,7,2,3,5,12,5,组六,10,3,组六,2,2
2021-04-06,2021086,515,432,5,1,5,4,3,2,11,4,组三,9,2,组六,0,0
2021-04-07,2021087,871,902,8,7,1,9,0,2,16,7,组六,11,9,组六,0,0
2021-04-08,2021088,351,144,3,5,1,1,4,4,9,4,组六,9,3,组三,1,0
2021-04-09,2021089,108,383,1,0,8,3,8,3,9,8,组六,14,5,组三,1,0
2021-04-10,2021090,533,137,5,3,3,1,3,7,11,2,组三,11,6,组六,1,1
2021-04-11,2021091,196,045,1,9,6,0,4,5,16,8,组六,9,5,组六,0,0
2021-04-12,2021092,344,705,3,4,4,7,0,5,11,1,组三,12,7,组六,0,0
2021-04-13,2021093,071,333,0,7,1,3,3,3,8,7,组六,9,0,豹子,0,0
2021-04-14,2021094,833,699,8,3,3,6,9,9,14,5,组三,24,3,组三,0,0
2021-04-15,2021095,527,989,5,2,7,9,8,9,14,5,组六,26,1,组三,0,0
2021-04-16,2021096,878,244,8,7,8,2,4,4,23,1,组三,10,2,组三,0,0
2021-04-17,2021097,828,168,8,2,8,1,6,8,18,6,组三,15,7,组六,1,1
2021-04-18,2021098,546,014,5,4,6,0,1,4,15,2,组六,5,4,组六,1,0
2021-04-19,2021099,331,098,3,3,1,0,9,8,7,2,组三,17,9,组六,0,0
2021-04-20,2021100,349,877,3,4,9,8,7,7,16,6,组六,22,1,组三,0,0
2021-04-21,2021101,318,145,3,1,8,1,4,5,12,7,组六,10,4,组六,1,0
2021-04-22,2021102,629,019,6,2,9,0,1,9,17,7,组六,10,9,组六,1,1
2021-04-23,2021103,206,512,2,0,6,5,1,2,8,6,组六,8,4,组六,1,0
2021-04-24,2021104,093,385,0,9,3,3,8,5,12,9,组六,16,5,组六,1,0
2021-04-25,2021105,480,589,4,8,0,5,8,9,12,8,组六,22,4,组六,1,1
2021-04-26,2021106,379,872,3,7,9,8,7,2,19,6,组六,17,6,组六,1,1
2021-04-27,2021107,769,782,7,6,9,7,8,2,22,3,组六,17,6,组六,1,1
2021-04-28,2021108,019,053,0,1,9,0,5,3,10,9,组六,8,5,组六,1,1
2021-04-29,2021109,771,183,7,7,1,1,8,3,15,6,组三,12,7,组六,1,0
2021-04-30,2021110,879,312,8,7,9,3,1,2,24,2,组六,6,2,组六,0,0
2021-05-01,2021111,361,271,3,6,1,2,7,1,10,5,组六,10,6,组六,1,1
2021-05-02,2021112,648,349,6,4,8,3,4,9,18,4,组六,16,6,组六,1,1
2021-05-03,2021113,729,012,7,2,9,0,1,2,18,7,组六,3,2,组六,1,0
2021-05-04,2021114,417,577,4,1,7,5,7,7,12,6,组六,19,2,组三,1,1
2021-05-05,2021115,426,231,4,2,6,2,3,1,12,4,组六,6,2,组六,1,0
2021-05-06,2021116,799,161,7,9,9,1,6,1,25,2,组三,8,5,组三,0,0
2021-05-07,2021117,816,079,8,1,6,0,7,9,15,7,组六,16,9,组六,0,0
2021-05-08,2021118,998,550,9,9,8,5,5,0,26,1,组三,10,5,组三,0,0
2021-05-09,2021119,177,859,1,7,7,8,5,9,15,6,组三,22,4,组六,0,0
2021-05-10,2021120,923,450,9,2,3,4,5,0,14,7,组六,9,5,组六,0,0
2021-05-11,2021121,952,801,9,5,2,8,0,1,16,7,组六,9,8,组六,0,0
2021-05-12,2021122,382,401,3,8,2,4,0,1,13,6,组六,5,4,组六,0,0
2021-05-13,2021123,526,748,5,2,6,7,4,8,13,4,组六,19,4,组六,0,0
2021-05-14,2021124,378,407,3,7,8,4,0,7,18,5,组六,11,7,组六,1,0
2021-05-15,2021125,950,942,9,5,0,9,4,2,14,9,组六,15,7,组六,1,1
2021-05-16,2021126,283,641,2,8,3,6,4,1,13,6,组六,11,5,组六,0,0
2021-05-17,2021127,939,606,9,3,9,6,0,6,21,6,组三,12,6,组三,0,0
2021-05-18,2021128,001,173,0,0,1,1,7,3,1,1,组三,11,6,组六,1,0
2021-05-19,2021129,769,816,7,6,9,8,1,6,22,3,组六,15,7,组六,1,0
2021-05-20,2021130,968,198,9,6,8,1,9,8,23,3,组六,18,8,组六,2,1
2021-05-21,2021131,461,055,4,6,1,0,5,5,11,5,组六,10,5,组三,0,0
2021-05-22,2021132,424,688,4,2,4,6,8,8,10,2,组三,22,2,组三,0,0
2021-05-23,2021133,494,160,4,9,4,1,6,0,17,5,组三,7,6,组六,0,0
2021-05-24,2021134,524,456,5,2,4,4,5,6,11,3,组六,15,2,组六,2,0
2021-05-25,2021135,559,081,5,5,9,0,8,1,19,4,组三,9,8,组六,0,0
2021-05-26,2021136,077,888,0,7,7,8,8,8,14,7,组三,24,0,豹子,0,0
2021-05-27,2021137,583,070,5,8,3,0,7,0,16,5,组六,7,7,组三,0,0
2021-05-28,2021138,472,954,4,7,2,9,5,4,13,5,组六,18,5,组六,1,0
2021-05-29,2021139,224,800,2,2,4,8,0,0,8,2,组三,8,8,组三,0,0
2021-05-30,2021140,708,395,7,0,8,3,9,5,15,8,组六,17,6,组六,0,0
2021-05-31,2021141,200,070,2,0,0,0,7,0,2,2,组三,7,7,组三,1,1
2021-06-01,2021142,092,967,0,9,2,9,6,7,11,9,组六,22,3,组六,1,0
2021-06-02,2021143,829,232,8,2,9,2,3,2,19,7,组六,7,1,组三,1,0
2021-06-03,2021144,177,258,1,7,7,2,5,8,15,6,组三,15,6,组六,0,0
2021-06-04,2021145,354,176,3,5,4,1,7,6,12,2,组六,14,6,组六,0,0
2021-06-05,2021146,728,858,7,2,8,8,5,8,17,6,组六,21,3,组三,1,1
2021-06-06,2021147,062,198,0,6,2,1,9,8,8,6,组六,18,8,组六,0,0
2021-06-07,2021148,778,945,7,7,8,9,4,5,22,1,组三,18,5,组六,0,0
2021-06-08,2021149,297,972,2,9,7,9,7,2,18,7,组六,18,7,组六,3,0
2021-06-09,2021150,767,862,7,6,7,8,6,2,20,1,组三,16,6,组六,1,1
2021-06-10,2021151,568,161,5,6,8,1,6,1,19,3,组六,8,5,组三,1,1
2021-06-11,2021152,493,712,4,9,3,7,1,2,16,6,组六,10,6,组六,0,0
2021-06-12,2021153,600,411,6,0,0,4,1,1,6,6,组三,6,3,组三,0,0
2021-06-13,2021154,736,043,7,3,6,0,4,3,16,4,组六,7,4,组六,1,0
2021-06-14,2021155,649,089,6,4,9,0,8,9,19,5,组六,17,9,组六,1,1
2021-06-15,2021156,893,433,8,9,3,4,3,3,20,6,组六,10,1,组三,1,1
2021-06-16,2021157,250,807,2,5,0,8,0,7,7,5,组六,15,8,组六,1,0
2021-06-17,2021158,359,307,3,5,9,3,0,7,17,6,组六,10,7,组六,1,1
2021-06-18,2021159,038,723,0,3,8,7,2,3,11,8,组六,12,5,组六,1,0
2021-06-19,2021160,860,895,8,6,0,8,9,5,14,8,组六,22,4,组六,1,1
2021-06-20,2021161,773,299,7,7,3,2,9,9,17,4,组三,20,7,组三,0,0
2021-06-21,2021162,957,887,9,5,7,8,8,7,21,4,组六,23,1,组三,1,1
2021-06-22,2021163,583,665,5,8,3,6,6,5,16,5,组六,17,1,组三,1,0
2021-06-23,2021164,793,125,7,9,3,1,2,5,19,6,组六,8,4,组六,0,0
2021-06-24,2021165,365,837,3,6,5,8,3,7,14,3,组六,18,5,组六,1,0
2021-06-25,2021166,630,873,6,3,0,8,7,3,9,6,组六,18,5,组六,1,0
2021-06-26,2021167,907,126,9,0,7,1,2,6,16,9,组六,9,5,组六,0,0
2021-06-27,2021168,484,645,4,8,4,6,4,5,16,4,组三,15,2,组六,1,0
2021-06-28,2021169,148,042,1,4,8,0,4,2,13,7,组六,6,4,组六,1,1
2021-06-29,2021170,281,184,2,8,1,1,8,4,11,7,组六,13,7,组六,2,1
2021-06-30,2021171,694,366,6,9,4,3,6,6,19,5,组六,15,3,组三,1,0
2021-07-01,2021172,773,276,7,7,3,2,7,6,17,4,组三,15,5,组六,1,1
2021-07-02,2021173,135,023,1,3,5,0,2,3,9,4,组六,5,3,组六,1,0
2021-07-03,2021174,983,676,9,8,3,6,7,6,20,6,组六,19,1,组三,0,0
2021-07-04,2021175,626,132,6,2,6,1,3,2,14,4,组三,6,2,组六,1,0
2021-07-05,2021176,146,213,1,4,6,2,1,3,11,5,组六,6,2,组六,1,0
2021-07-06,2021177,674,693,6,7,4,6,9,3,17,3,组六,18,6,组六,1,1
2021-07-07,2021178,130,716,1,3,0,7,1,6,4,3,组六,14,6,组六,1,0
2021-07-08,2021179,627,994,6,2,7,9,9,4,15,5,组六,22,5,组三,0,0
2021-07-09,2021180,957,144,9,5,7,1,4,4,21,4,组六,9,3,组三,0,0
2021-07-10,2021181,608,371,6,0,8,3,7,1,14,8,组六,11,6,组六,0,0
2021-07-11,2021182,862,472,8,6,2,4,7,2,16,6,组六,13,5,组六,1,1
2021-07-12,2021183,886,546,8,8,6,5,4,6,22,2,组三,15,2,组六,1,1
2021-07-13,2021184,708,497,7,0,8,4,9,7,15,8,组六,20,5,组六,1,0
2021-07-14,2021185,401,938,4,0,1,9,3,8,5,4,组六,20,6,组六,0,0
2021-07-15,2021186,680,271,6,8,0,2,7,1,14,8,组六,10,6,组六,0,0
2021-07-16,2021187,078,740,0,7,8,7,4,0,15,8,组六,11,7,组六,2,0
2021-07-17,2021188,642,450,6,4,2,4,5,0,12,4,组六,9,5,组六,1,0
2021-07-18,2021189,323,380,3,2,3,3,8,0,8,1,组三,11,8,组六,1,1
2021-07-19,2021190,589,036,5,8,9,0,3,6,22,4,组六,9,6,组六,0,0
2021-07-20,2021191,522,871,5,2,2,8,7,1,9,3,组三,16,7,组六,0,0
2021-07-21,2021192,654,647,6,5,4,6,4,7,15,2,组六,17,3,组六,2,1
2021-07-22,2021193,941,066,9,4,1,0,6,6,14,8,组六,12,6,组三,0,0
2021-07-23,2021194,139,447,1,3,9,4,4,7,13,8,组六,15,3,组三,0,0
2021-07-24,2021195,606,752,6,0,6,7,5,2,12,6,组三,14,5,组六,0,0
2021-07-25,2021196,139,407,1,3,9,4,0,7,13,8,组六,11,7,组六,0,0
2021-07-26,2021197,616,053,6,1,6,0,5,3,13,5,组三,8,5,组六,0,0
2021-07-27,2021198,716,121,7,1,6,1,2,1,14,6,组六,4,1,组三,1,0
2021-07-28,2021199,107,131,1,0,7,1,3,1,8,7,组六,5,2,组三,1,1
2021-07-29,2021200,512,258,5,1,2,2,5,8,8,4,组六,15,6,组六,2,0
2021-07-30,2021201,422,872,4,2,2,8,7,2,8,2,组三,17,6,组六,1,1
2021-07-31,2021202,031,601,0,3,1,6,0,1,4,3,组六,7,6,组六,2,1
2021-08-01,2021203,910,920,9,1,0,9,2,0,10,9,组六,11,9,组六,2,2
2021-08-02,2021204,916,945,9,1,6,9,4,5,16,8,组六,18,5,组六,1,1
2021-08-03,2021205,292,813,2,9,2,8,1,3,13,7,组三,12,7,组六,0,0
2021-08-04,2021206,074,452,0,7,4,4,5,2,11,7,组六,11,3,组六,1,0
2021-08-05,2021207,839,144,8,3,9,1,4,4,20,6,组六,9,3,组三,0,0
2021-08-06,2021208,756,283,7,5,6,2,8,3,18,2,组六,13,6,组六,0,0
2021-08-07,2021209,674,396,6,7,4,3,9,6,17,3,组六,18,6,组六,1,0
2021-08-08,2021210,731,797,7,3,1,7,9,7,11,6,组六,23,2,组三,1,1
2021-08-09,2021211,491,276,4,9,1,2,7,6,14,8,组六,15,5,组六,0,0
2021-08-10,2021212,604,258,6,0,4,2,5,8,10,6,组六,15,6,组六,0,0
2021-08-11,2021213,970,950,9,7,0,9,5,0,16,9,组六,14,9,组六,2,2
2021-08-12,2021214,487,144,4,8,7,1,4,4,19,4,组六,9,3,组三,1,0
2021-08-13,2021215,054,189,0,5,4,1,8,9,9,5,组六,18,8,组六,0,0
2021-08-14,2021216,501,765,5,0,1,7,6,5,6,5,组六,18,2,组六,1,0
2021-08-15,2021217,687,216,6,8,7,2,1,6,21,2,组六,9,5,组六,1,0
2021-08-16,2021218,614,730,6,1,4,7,3,0,11,5,组六,10,7,组六,0,0
2021-08-17,2021219,336,921,3,3,6,9,2,1,12,3,组三,12,8,组六,0,0
2021-08-18,2021220,405,023,4,0,5,0,2,3,9,5,组六,5,3,组六,1,0
2021-08-19,2021221,609,929,6,0,9,9,2,9,15,9,组六,20,7,组三,1,1
2021-08-20,2021222,024,372,0,2,4,3,7,2,6,4,组六,12,5,组六,1,0
2021-08-21,2021223,474,184,4,7,4,1,8,4,15,3,组三,13,7,组六,1,1
2021-08-22,2021224,301,010,3,0,1,0,1,0,4,3,组六,1,1,组三,2,0
2021-08-23,2021225,367,498,3,6,7,4,9,8,16,4,组六,21,5,组六,0,0
2021-08-24,2021226,312,486,3,1,2,4,8,6,6,2,组六,18,4,组六,0,0
2021-08-25,2021227,627,490,6,2,7,4,9,0,15,5,组六,13,9,组六,0,0
2021-08-26,2021228,081,045,0,8,1,0,4,5,9,8,组六,9,5,组六,1,1
2021-08-27,2021229,311,708,3,1,1,7,0,8,5,2,组三,15,8,组六,0,0
2021-08-28,2021230,721,764,7,2,1,7,6,4,10,6,组六,17,3,组六,1,1
2021-08-29,2021231,012,026,0,1,2,0,2,6,3,2,组六,8,6,组六,2,1
2021-08-30,2021232,837,437,8,3,7,4,3,7,18,5,组六,14,4,组六,2,2
2021-08-31,2021233,711,904,7,1,1,9,0,4,9,6,组三,13,9,组六,0,0
2021-09-01,2021234,625,561,6,2,5,5,6,1,13,4,组六,12,5,组六,2,0
2021-09-02,2021235,412,254,4,1,2,2,5,4,7,3,组六,11,3,组六,2,0
2021-09-03,2021236,841,686,8,4,1,6,8,6,13,7,组六,20,2,组三,1,0
2021-09-04,2021237,827,724,8,2,7,7,2,4,17,6,组六,13,5,组六,2,1
2021-09-05,2021238,587,194,5,8,7,1,9,4,20,3,组六,14,8,组六,0,0
2021-09-06,2021239,876,930,8,7,6,9,3,0,21,2,组六,12,9,组六,0,0
2021-09-07,2021240,186,311,1,8,6,3,1,1,15,7,组六,5,2,组三,1,0
2021-09-08,2021241,750,262,7,5,0,2,6,2,12,7,组六,10,4,组三,0,0
2021-09-09,2021242,976,564,9,7,6,5,6,4,22,3,组六,15,2,组六,1,0
2021-09-10,2021243,381,327,3,8,1,3,2,7,12,7,组六,12,5,组六,1,1
2021-09-11,2021244,587,417,5,8,7,4,1,7,20,3,组六,12,6,组六,1,1
2021-09-12,2021245,792,447,7,9,2,4,4,7,18,7,组六,15,3,组三,1,0
2021-09-13,2021246,221,091,2,2,1,0,9,1,5,1,组三,10,9,组六,1,1
2021-09-14,2021247,614,121,6,1,4,1,2,1,11,5,组六,4,1,组三,1,0
2021-09-15,2021248,170,050,1,7,0,0,5,0,8,7,组六,5,5,组三,1,1
2021-09-16,2021249,829,448,8,2,9,4,4,8,19,7,组六,16,4,组三,1,0
2021-09-17,2021250,082,872,0,8,2,8,7,2,10,8,组六,17,6,组六,2,1
2021-09-18,2021251,011,133,0,1,1,1,3,3,2,1,组三,7,2,组三,1,0
2021-09-19,2021252,961,210,9,6,1,2,1,0,16,8,组六,3,2,组六,1,0
2021-09-20,2021253,124,203,1,2,4,2,0,3,7,3,组六,5,3,组六,1,0
2021-09-21,2021254,907,160,9,0,7,1,6,0,16,9,组六,7,6,组六,1,0
2021-09-22,2021255,420,167,4,2,0,1,6,7,6,4,组六,14,6,组六,0,0
2021-09-23,2021256,707,904,7,0,7,9,0,4,14,7,组三,13,9,组六,1,1
2021-09-24,2021257,108,819,1,0,8,8,1,9,9,8,组六,18,8,组六,2,0
2021-09-25,2021258,436,946,4,3,6,9,4,6,13,3,组六,19,5,组六,2,1
2021-09-26,2021259,622,930,6,2,2,9,3,0,10,4,组三,12,9,组六,0,0
2021-09-27,2021260,928,720,9,2,8,7,2,0,19,7,组六,9,7,组六,1,1
2021-09-28,2021261,247,293,2,4,7,2,9,3,13,5,组六,14,7,组六,1,1
2021-09-29,2021262,155,548,1,5,5,5,4,8,11,4,组三,17,4,组六,1,0
2021-09-30,2021263,386,194,3,8,6,1,9,4,17,5,组六,14,8,组六,0,0
2021-10-05,2021264,728,872,7,2,8,8,7,2,17,6,组六,17,6,组六,3,0
2021-10-06,2021265,788,700,7,8,8,7,0,0,23,1,组三,7,7,组三,1,1
2021-10-07,2021266,193,073,1,9,3,0,7,3,13,8,组六,10,7,组六,1,1
2021-10-08,2021267,500,175,5,0,0,1,7,5,5,5,组三,13,6,组六,1,0
2021-10-09,2021268,236,128,2,3,6,1,2,8,11,4,组六,11,7,组六,1,0
2021-10-10,2021269,562,275,5,6,2,2,7,5,13,4,组六,14,5,组六,2,0
2021-10-11,2021270,388,603,3,8,8,6,0,3,19,5,组三,9,6,组六,1,0
2021-10-12,2021271,405,843,4,0,5,8,4,3,9,5,组六,15,5,组六,1,0
2021-10-13,2021272,353,985,3,5,3,9,8,5,11,2,组三,22,4,组六,1,0
2021-10-14,2021273,707,197,7,0,7,1,9,7,14,7,组三,17,8,组六,1,1
2021-10-15,2021274,810,987,8,1,0,9,8,7,9,8,组六,24,2,组六,1,0
2021-10-16,2021275,469,258,4,6,9,2,5,8,19,5,组六,15,6,组六,0,0
2021-10-17,2021276,015,719,0,1,5,7,1,9,6,5,组六,17,8,组六,1,1
2021-10-18,2021277,436,453,4,3,6,4,5,3,13,3,组六,12,2,组六,2,1
2021-10-19,2021278,857,598,8,5,7,5,9,8,20,3,组六,22,4,组六,2,0
2021-10-20,2021279,882,915,8,8,2,9,1,5,18,6,组三,15,8,组六,0,0
2021-10-21,2021280,200,276,2,0,0,2,7,6,2,2,组三,15,5,组六,1,1
2021-10-22,2021281,434,235,4,3,4,2,3,5,11,1,组三,10,3,组六,1,1
2021-10-23,2021282,987,506,9,8,7,5,0,6,24,2,组六,11,6,组六,0,0
2021-10-24,2021283,867,599,8,6,7,5,9,9,21,2,组六,23,4,组三,0,0
2021-10-25,2021284,467,610,4,6,7,6,1,0,17,3,组六,7,6,组六,1,0
2021-10-26,2021285,530,447,5,3,0,4,4,7,8,5,组六,15,3,组三,0,0
2021-10-27,2021286,312,080,3,1,2,0,8,0,6,2,组六,8,8,组三,0,0
2021-10-28,2021287,270,453,2,7,0,4,5,3,9,7,组六,12,2,组六,0,0
2021-10-29,2021288,719,330,7,1,9,3,3,0,17,8,组六,6,3,组三,0,0
2021-10-30,2021289,322,830,3,2,2,8,3,0,7,1,组三,11,8,组六,1,0
2021-10-31,2021290,164,658,1,6,4,6,5,8,11,5,组六,19,3,组六,1,0
2021-11-01,2021291,366,795,3,6,6,7,9,5,15,3,组三,21,4,组六,0,0
2021-11-02,2021292,488,954,4,8,8,9,5,4,20,4,组三,18,5,组六,1,0
2021-11-03,2021293,069,356,0,6,9,3,5,6,15,9,组六,14,3,组六,1,0
2021-11-04,2021294,330,542,3,3,0,5,4,2,6,3,组三,11,3,组六,0,0
2021-11-05,2021295,540,251,5,4,0,2,5,1,9,5,组六,8,4,组六,1,0
2021-11-06,2021296,911,584,9,1,1,5,8,4,11,8,组三,17,4,组六,0,0
2021-11-07,2021297,356,893,3,5,6,8,9,3,14,3,组六,20,6,组六,1,0
2021-11-08,2021298,844,285,8,4,4,2,8,5,16,4,组三,15,6,组六,1,0
2021-11-09,2021299,060,580,0,6,0,5,8,0,6,6,组三,13,8,组六,1,1
2021-11-10,2021300,883,576,8,8,3,5,7,6,19,5,组三,18,2,组六,0,0
